2014-11-07,GOOGL,27.78,27.59,27.47,27.78,31782000
2014-11-10,GOOGL,27.62,27.91,27.58,28.03,26090000
2014-11-11,GOOGL,27.93,28.06,27.81,28.13,21966000
2014-11-12,GOOGL,28.06,27.91,27.77,28.06,21882000
2014-11-13,GOOGL,28.04,27.82,27.7,28.04,30220000
2014-11-14,GOOGL,27.9,27.76,27.63,27.9,28502000
2014-11-17,GOOGL,27.76,27.33,27.22,27.76,33612000
2014-11-18,GOOGL,27.4,27.23,27.19,27.64,36440000
2014-11-19,GOOGL,27.24,27.36,26.96,27.41,30346000
2014-11-20,GOOGL,27.1,27.19,27.08,27.27,35016000
2014-11-21,GOOGL,27.55,27.29,27.25,27.55,50120000
2014-11-24,GOOGL,27.33,27.37,27.21,27.56,33076000
2014-11-25,GOOGL,27.36,27.46,27.35,27.63,38072000
2014-11-26,GOOGL,27.46,27.39,27.26,27.49,29604000
2014-11-28,GOOGL,27.35,27.45,27.22,27.48,24202000
2014-12-01,GOOGL,27.25,26.98,26.93,27.44,39888000
2014-12-02,GOOGL,26.97,26.93,26.73,27.09,41480000
2014-12-03,GOOGL,26.88,26.85,26.76,27.07,32476000
2014-12-04,GOOGL,26.88,27.13,26.74,27.13,32598000
2014-12-05,GOOGL,26.83,26.4,26.36,26.91,61402000
2014-12-08,GOOGL,26.46,26.54,26.35,26.69,64566000
2014-12-09,GOOGL,26.29,26.81,26.17,26.83,43322000
2014-12-10,GOOGL,26.8,26.4,26.37,26.97,46222000
2014-12-11,GOOGL,26.5,26.61,26.46,26.85,41426000
2014-12-12,GOOGL,26.37,26.08,26.07,26.61,47314000
2014-12-15,GOOGL,26.19,25.79,25.77,26.27,52352000
2014-12-16,GOOGL,25.68,24.91,24.86,25.78,86998000
2014-12-17,GOOGL,24.99,25.32,24.96,25.45,72788000
2014-12-18,GOOGL,25.8,25.73,25.33,25.81,77534000
2014-12-19,GOOGL,25.85,26.0,25.44,26.04,97442000
2014-12-22,GOOGL,26.03,26.61,26.03,26.65,66390000
2014-12-23,GOOGL,26.73,26.94,26.69,27.11,57544000
2014-12-24,GOOGL,26.94,26.85,26.75,27.01,14754000
2014-12-26,GOOGL,26.85,27.08,26.77,27.16,22270000
2014-12-29,GOOGL,27.02,26.87,26.86,27.2,44300000
2014-12-30,GOOGL,26.75,26.76,26.68,26.89,20972000
2014-12-31,GOOGL,26.89,26.53,26.51,26.92,24648000
2015-01-02,GOOGL,26.63,26.48,26.39,26.79,26480000
2015-01-05,GOOGL,26.36,25.97,25.89,26.4,41182000
2015-01-06,GOOGL,26.02,25.33,25.28,26.06,54456000
2015-01-07,GOOGL,25.55,25.26,25.18,25.57,46918000
2015-01-08,GOOGL,25.08,25.35,24.75,25.38,73054000
2015-01-09,GOOGL,25.41,25.04,24.93,25.43,42000000
2015-01-12,GOOGL,24.96,24.85,24.55,25.01,57138000
2015-01-13,GOOGL,25.13,25.09,24.86,25.43,60958000
2015-01-14,GOOGL,25.02,25.3,24.91,25.41,52800000
2015-01-15,GOOGL,25.44,25.2,25.1,25.49,51068000
2015-01-16,GOOGL,25.16,25.52,25.15,25.54,49658000
2015-01-20,GOOGL,25.64,25.5,25.47,25.78,46796000
2015-01-21,GOOGL,25.54,26.02,25.48,26.09,46356000
2015-01-22,GOOGL,26.15,26.86,26.1,26.94,56068000
2015-01-23,GOOGL,26.9,27.1,26.79,27.27,45966000
2015-01-26,GOOGL,27.08,26.84,26.6,27.08,30932000
2015-01-27,GOOGL,26.57,26.06,26.04,26.64,39148000
2015-01-28,GOOGL,26.25,25.62,25.62,26.28,35822000
2015-01-29,GOOGL,25.65,25.66,25.17,25.76,79018000
2015-01-30,GOOGL,25.95,26.88,25.91,27.16,121108000
2015-02-02,GOOGL,26.72,26.61,26.09,26.83,75378000
2015-02-03,GOOGL,26.5,26.67,26.34,26.87,47062000
2015-02-04,GOOGL,26.66,26.31,26.25,26.84,33896000
2015-02-05,GOOGL,26.4,26.49,26.28,26.53,33176000
2015-02-06,GOOGL,26.55,26.69,26.43,27.01,42938000
2015-02-09,GOOGL,26.55,26.46,26.38,26.69,30314000
2015-02-10,GOOGL,26.61,27.01,26.46,27.05,47430000
2015-02-11,GOOGL,26.99,26.9,26.8,27.1,38306000
2015-02-12,GOOGL,26.98,27.3,26.85,27.42,48590000
2015-02-13,GOOGL,27.38,27.56,27.33,27.63,47382000
2015-02-17,GOOGL,27.56,27.25,27.16,27.65,39174000
2015-02-18,GOOGL,27.19,27.13,26.98,27.38,31164000
2015-02-19,GOOGL,27.12,27.32,27.04,27.34,30834000
2015-02-20,GOOGL,27.38,27.09,26.91,27.38,38234000
2015-02-23,GOOGL,26.95,26.75,26.6,26.97,32906000
2015-02-24,GOOGL,26.58,26.93,26.55,26.97,28406000
2015-02-25,GOOGL,26.92,27.37,26.9,27.48,40836000
2015-02-26,GOOGL,27.29,27.96,27.25,28.01,54032000
2015-02-27,GOOGL,27.91,28.13,27.85,28.47,68328000
2015-03-02,GOOGL,28.35,28.75,28.16,28.8,50406000
2015-03-03,GOOGL,28.82,28.94,28.52,29.04,50526000
2015-03-04,GOOGL,28.85,28.92,28.63,29.08,37964000
2015-03-05,GOOGL,28.98,29.07,28.91,29.16,35918000
2015-03-06,GOOGL,29.1,28.65,28.6,29.14,37592000
2015-03-09,GOOGL,28.55,28.7,28.45,28.77,23478000
2015-03-10,GOOGL,28.42,27.99,27.99,28.49,40080000
2015-03-11,GOOGL,27.99,27.78,27.77,28.21,40524000
2015-03-12,GOOGL,27.92,28.06,27.78,28.09,35602000
2015-03-13,GOOGL,27.96,27.65,27.52,28.22,35428000
2015-03-16,GOOGL,27.85,28.08,27.57,28.19,36856000
2015-03-17,GOOGL,27.91,27.88,27.72,28.03,28892000
2015-03-18,GOOGL,27.89,28.31,27.67,28.33,35324000
2015-03-19,GOOGL,28.23,28.18,28.11,28.35,24660000
2015-03-20,GOOGL,28.34,28.25,28.22,28.35,44320000
2015-03-23,GOOGL,28.3,28.27,28.15,28.48,30234000
2015-03-24,GOOGL,28.43,28.88,28.4,29.09,79156000
2015-03-25,GOOGL,28.88,28.35,28.35,29.0,53070000
2015-03-26,GOOGL,28.23,28.18,27.92,28.36,49842000
2015-03-27,GOOGL,28.09,27.88,27.85,28.2,34552000
2015-03-30,GOOGL,28.01,28.06,27.84,28.11,24788000
2015-03-31,GOOGL,27.9,27.74,27.73,28.12,34932000
2015-04-01,GOOGL,27.74,27.47,27.3,27.92,38902000
2015-04-02,GOOGL,27.37,27.07,27.02,27.4,47760000
2015-04-06,GOOGL,26.94,27.2,26.78,27.28,33718000
2015-04-07,GOOGL,27.25,27.24,27.18,27.51,27318000
2015-04-08,GOOGL,27.3,27.44,27.3,27.58,28386000
2015-04-09,GOOGL,27.46,27.4,27.1,27.47,32366000
2015-04-10,GOOGL,27.48,27.43,27.25,27.49,26104000
2015-04-13,GOOGL,27.35,27.43,27.32,27.66,29326000
2015-04-14,GOOGL,27.33,26.99,26.79,27.33,47206000
2015-04-15,GOOGL,26.9,27.05,26.62,27.16,46962000
2015-04-16,GOOGL,26.92,27.18,26.91,27.26,31722000
2015-04-17,GOOGL,26.87,26.64,26.45,26.99,49234000
2015-04-20,GOOGL,26.69,27.23,26.67,27.29,38508000
2015-04-21,GOOGL,27.32,27.15,27.11,27.39,29128000
2015-04-22,GOOGL,27.15,27.46,27.07,27.55,31806000
2015-04-23,GOOGL,27.52,27.87,27.5,28.06,78184000
2015-04-24,GOOGL,29.0,28.68,28.42,29.24,92168000
2015-04-27,GOOGL,28.64,28.31,28.11,28.78,48062000
2015-04-28,GOOGL,28.22,28.22,28.05,28.39,37178000
2015-04-29,GOOGL,28.03,28.07,27.95,28.29,33622000
2015-04-30,GOOGL,27.93,27.44,27.34,28.06,47240000
2015-05-01,GOOGL,27.53,27.56,27.19,27.56,36572000
2015-05-04,GOOGL,27.55,27.64,27.37,27.83,35260000
2015-05-05,GOOGL,27.51,27.15,27.12,27.63,28528000
2015-05-06,GOOGL,27.13,26.75,26.61,27.2,39034000
2015-05-07,GOOGL,26.8,27.1,26.67,27.26,31844000
2015-05-08,GOOGL,27.44,27.45,27.4,27.64,28226000
2015-05-11,GOOGL,27.42,27.29,27.28,27.67,21858000
2015-05-12,GOOGL,27.14,26.94,26.75,27.15,35282000
2015-05-13,GOOGL,27.02,26.97,26.95,27.19,24238000
2015-05-14,GOOGL,27.2,27.46,27.13,27.48,31736000
2015-05-15,GOOGL,27.52,27.32,27.13,27.53,33440000
2015-05-18,GOOGL,27.19,27.33,27.11,27.42,26706000
2015-05-19,GOOGL,27.4,27.46,27.36,27.67,47126000
2015-05-20,GOOGL,27.55,27.63,27.25,27.8,30840000
2015-05-21,GOOGL,27.51,27.84,27.47,27.88,34170000
2015-05-22,GOOGL,27.72,27.73,27.68,27.91,24266000
2015-05-26,GOOGL,27.63,27.36,27.15,27.67,37474000
2015-05-27,GOOGL,27.43,27.71,27.33,27.76,34844000
2015-05-28,GOOGL,27.69,27.71,27.54,27.79,23544000
2015-05-29,GOOGL,27.66,27.27,27.25,27.7,43446000
2015-06-01,GOOGL,27.44,27.46,27.18,27.53,33210000
2015-06-02,GOOGL,27.37,27.7,27.33,27.94,31842000
2015-06-03,GOOGL,27.75,27.76,27.61,27.9,26710000
2015-06-04,GOOGL,27.61,27.58,27.46,27.8,26866000
2015-06-05,GOOGL,27.6,27.48,27.37,27.67,24396000
2015-06-08,GOOGL,27.48,27.17,27.15,27.49,27336000
2015-06-09,GOOGL,27.17,27.11,26.94,27.24,30016000
2015-06-10,GOOGL,27.28,27.63,27.26,27.74,30316000
2015-06-11,GOOGL,27.72,27.5,27.46,27.74,25872000
2015-06-12,GOOGL,27.36,27.37,27.28,27.44,25468000
2015-06-15,GOOGL,27.14,27.15,26.96,27.2,27150000
2015-06-16,GOOGL,27.22,27.24,27.08,27.33,32526000
2015-06-17,GOOGL,27.27,27.33,27.09,27.42,24440000
2015-06-18,GOOGL,27.4,27.81,27.4,27.86,41192000
2015-06-19,GOOGL,27.83,27.88,27.61,27.9,59290000
2015-06-22,GOOGL,27.97,27.98,27.95,28.28,34752000
2015-06-23,GOOGL,27.99,28.17,27.86,28.25,31396000
2015-06-24,GOOGL,28.12,27.93,27.84,28.13,28924000
2015-06-25,GOOGL,28.01,27.9,27.87,28.16,26684000
2015-06-26,GOOGL,27.99,27.65,27.59,28.0,43676000
2015-06-29,GOOGL,27.34,27.06,27.01,27.55,37756000
2015-06-30,GOOGL,27.25,27.0,26.98,27.3,34510000
2015-07-01,GOOGL,27.18,27.17,26.99,27.29,30760000
2015-07-02,GOOGL,27.24,27.37,27.18,27.4,28124000
2015-07-06,GOOGL,27.11,27.28,27.1,27.43,25614000
2015-07-07,GOOGL,27.37,27.5,26.99,27.55,33578000
2015-07-08,GOOGL,27.28,27.08,27.06,27.41,27662000
2015-07-09,GOOGL,27.43,27.23,27.23,27.44,29766000
2015-07-10,GOOGL,27.69,27.81,27.6,27.96,43436000
2015-07-13,GOOGL,27.98,28.59,27.93,28.64,41792000
2015-07-14,GOOGL,28.73,29.21,28.71,29.49,74832000
2015-07-15,GOOGL,29.19,29.2,29.01,29.43,41466000
2015-07-16,GOOGL,29.48,30.09,29.4,30.23,112642000
2015-07-17,GOOGL,34.0,34.98,33.9,35.15,257162000
2015-07-20,GOOGL,34.45,34.64,34.09,34.89,102436000
2015-07-21,GOOGL,34.24,34.77,34.21,35.28,75604000
2015-07-22,GOOGL,34.7,34.76,34.58,35.67,83100000
2015-07-23,GOOGL,34.59,33.74,33.58,34.8,76232000
2015-07-24,GOOGL,33.84,32.74,32.66,33.89,82622000
2015-07-27,GOOGL,32.58,32.91,32.58,33.35,58382000
2015-07-28,GOOGL,33.09,32.98,32.67,33.21,34364000
2015-07-29,GOOGL,33.11,33.07,32.64,33.17,36756000
2015-07-30,GOOGL,32.87,33.23,32.58,33.4,39606000
2015-07-31,GOOGL,33.24,32.88,32.86,33.25,34922000
2015-08-03,GOOGL,32.88,33.24,32.88,33.33,31348000
2015-08-04,GOOGL,33.22,33.06,33.03,33.4,26188000
2015-08-05,GOOGL,33.29,33.66,33.28,34.0,36448000
2015-08-06,GOOGL,33.7,33.51,33.04,33.74,40660000
2015-08-07,GOOGL,33.39,33.22,32.94,33.44,27544000
2015-08-10,GOOGL,33.35,33.16,33.01,33.58,34458000
2015-08-11,GOOGL,34.98,34.51,34.22,35.2,109880000
2015-08-12,GOOGL,34.72,34.57,34.03,34.8,58498000
2015-08-13,GOOGL,34.46,34.33,34.11,34.7,36354000
2015-08-14,GOOGL,34.2,34.47,34.15,34.61,27598000
2015-08-17,GOOGL,34.4,34.71,34.15,34.74,24680000
2015-08-18,GOOGL,34.55,34.44,34.27,34.79,27710000
2015-08-19,GOOGL,34.51,34.7,34.34,35.01,50194000
2015-08-20,GOOGL,34.46,33.97,33.76,34.81,57798000
2015-08-21,GOOGL,33.55,32.2,32.15,33.64,91880000
2015-08-24,GOOGL,30.03,30.91,29.65,31.38,129788000
2015-08-25,GOOGL,32.32,30.62,30.58,32.35,71430000
2015-08-26,GOOGL,32.15,32.99,31.52,33.12,87740000
2015-08-27,GOOGL,33.6,33.4,32.56,33.7,58974000
2015-08-28,GOOGL,33.29,32.98,32.69,33.35,38836000
2015-08-31,GOOGL,32.72,32.39,32.32,33.22,38936000
2015-09-01,GOOGL,31.69,31.48,31.25,32.22,51458000
2015-09-02,GOOGL,31.9,32.25,31.53,32.25,37630000
2015-09-03,GOOGL,32.4,31.85,31.69,32.56,34572000
2015-09-04,GOOGL,31.49,31.45,31.33,31.73,40478000
2015-09-08,GOOGL,32.05,32.19,31.65,32.25,39092000
2015-09-09,GOOGL,32.59,32.17,32.04,32.87,40978000
2015-09-10,GOOGL,32.19,32.55,32.08,32.74,27850000
2015-09-11,GOOGL,32.51,32.76,32.37,32.77,34892000
2015-09-14,GOOGL,32.78,32.62,32.47,32.8,29942000
2015-09-15,GOOGL,32.84,33.25,32.67,33.44,35546000
2015-09-16,GOOGL,33.28,33.28,33.11,33.4,26252000
2015-09-17,GOOGL,33.37,33.58,33.25,34.1,47752000
2015-09-18,GOOGL,33.25,33.05,33.0,33.49,72544000
2015-09-21,GOOGL,33.28,33.35,32.9,33.45,39094000
2015-09-22,GOOGL,32.87,32.66,32.25,32.94,54362000
2015-09-23,GOOGL,32.65,32.66,32.54,33.01,29160000
2015-09-24,GOOGL,32.45,32.75,32.11,32.84,38692000
2015-09-25,GOOGL,32.93,32.01,31.98,32.93,48480000
2015-09-28,GOOGL,31.95,31.21,30.89,32.14,47646000
2015-09-29,GOOGL,31.27,31.13,30.9,31.73,42130000
2015-09-30,GOOGL,31.59,31.92,31.46,31.97,52954000
2015-10-01,GOOGL,31.9,32.1,31.56,32.19,42506000
2015-10-02,GOOGL,31.9,32.85,31.67,32.85,48788000
2015-10-05,GOOGL,33.08,33.58,32.79,33.65,37960000
2015-10-06,GOOGL,33.47,33.58,33.15,33.94,42774000
2015-10-07,GOOGL,33.87,33.5,32.91,33.94,44354000
2015-10-08,GOOGL,33.47,33.35,32.72,33.59,39308000
2015-10-09,GOOGL,33.37,33.56,33.12,33.7,32124000
2015-10-12,GOOGL,33.46,33.82,33.36,33.9,26684000
2015-10-13,GOOGL,33.71,34.16,33.66,34.42,42446000
2015-10-14,GOOGL,34.19,34.02,33.94,34.5,31292000
2015-10-15,GOOGL,34.26,34.65,34.22,34.71,47156000
2015-10-16,GOOGL,34.77,34.77,34.46,34.81,36316000
2015-10-19,GOOGL,34.7,35.0,34.61,35.01,30172000
2015-10-20,GOOGL,34.89,34.0,33.68,34.9,52434000
2015-10-21,GOOGL,34.16,33.59,33.53,34.24,31952000
2015-10-22,GOOGL,33.77,34.06,33.58,34.4,88632000
2015-10-23,GOOGL,37.5,35.97,35.9,37.63,126726000
2015-10-26,GOOGL,36.0,36.56,36.0,36.75,48776000
2015-10-27,GOOGL,36.33,36.64,36.21,36.8,38778000
2015-10-28,GOOGL,36.65,36.85,36.36,36.87,39604000
2015-10-29,GOOGL,36.83,37.24,36.76,37.34,36520000
2015-10-30,GOOGL,37.28,36.87,36.83,37.32,39984000
2015-11-02,GOOGL,36.73,37.39,36.57,37.41,39914000
2015-11-03,GOOGL,37.27,37.44,37.06,37.58,36306000
2015-11-04,GOOGL,37.49,37.77,37.46,37.99,41840000
2015-11-05,GOOGL,37.94,38.03,37.87,38.32,45486000
2015-11-06,GOOGL,37.97,38.08,37.75,38.15,33544000
2015-11-09,GOOGL,37.93,37.74,37.46,38.17,35538000
2015-11-10,GOOGL,37.67,37.91,37.42,38.03,29798000
2015-11-11,GOOGL,38.12,38.26,37.99,38.45,41866000
2015-11-12,GOOGL,38.01,37.83,37.79,38.29,35452000
2015-11-13,GOOGL,37.7,37.0,36.97,37.77,48188000
2015-11-16,GOOGL,37.01,37.52,36.72,37.59,50704000
2015-11-17,GOOGL,37.62,37.3,37.2,37.75,38864000
2015-11-18,GOOGL,37.48,38.0,37.37,38.06,36266000
2015-11-19,GOOGL,37.99,38.0,37.86,38.16,28078000
2015-11-20,GOOGL,38.47,38.85,38.21,38.97,55478000
2015-11-23,GOOGL,38.87,38.83,38.68,39.15,34648000
2015-11-24,GOOGL,38.65,38.48,37.91,38.8,47880000
2015-11-25,GOOGL,38.58,38.46,38.33,38.65,23612000
2015-11-27,GOOGL,38.46,38.6,38.35,38.7,14434000
2015-11-30,GOOGL,38.59,38.14,38.06,38.75,33586000
2015-12-01,GOOGL,38.35,39.19,38.3,39.25,40398000
2015-12-02,GOOGL,39.26,38.89,38.82,39.65,46876000
2015-12-03,GOOGL,39.03,38.41,38.12,39.22,41950000
2015-12-04,GOOGL,38.49,38.96,38.28,39.12,49800000
2015-12-07,GOOGL,39.0,38.65,38.34,39.05,36626000
2015-12-08,GOOGL,38.22,38.76,38.13,38.93,31082000
2015-12-09,GOOGL,38.56,38.13,37.6,38.8,46550000
2015-12-10,GOOGL,38.18,38.0,37.75,38.3,32458000
2015-12-11,GOOGL,37.45,37.52,37.43,37.87,43184000
2015-12-14,GOOGL,37.56,38.13,36.81,38.21,53864000
2015-12-15,GOOGL,38.39,38.0,37.9,38.74,49386000
2015-12-16,GOOGL,38.33,38.83,37.85,39.08,53120000
2015-12-17,GOOGL,39.06,38.49,38.47,39.08,36510000
2015-12-18,GOOGL,38.36,37.84,37.83,38.71,67794000
2015-12-21,GOOGL,38.15,38.04,37.71,38.32,34848000
2015-12-22,GOOGL,38.21,38.36,38.06,38.52,36338000
2015-12-23,GOOGL,38.53,38.43,37.88,38.6,30594000
2015-12-24,GOOGL,38.43,38.29,38.22,38.46,10412000
2015-12-28,GOOGL,38.5,39.11,38.39,39.14,31156000
2015-12-29,GOOGL,39.35,39.7,39.31,39.93,38430000
2015-12-30,GOOGL,39.7,39.51,39.36,39.82,28566000
2015-12-31,GOOGL,39.39,38.9,38.87,39.42,32752000
2016-01-04,GOOGL,38.11,37.97,37.38,38.11,67382000
2016-01-05,GOOGL,38.21,38.08,37.78,38.46,45216000
2016-01-06,GOOGL,37.52,37.97,37.4,38.29,48206000
2016-01-07,GOOGL,37.32,37.05,36.76,37.77,63132000
2016-01-08,GOOGL,37.39,36.55,36.45,37.51,47506000
2016-01-11,GOOGL,36.6,36.65,35.98,36.75,50896000
2016-01-12,GOOGL,37.04,37.27,36.82,37.42,46816000
2016-01-13,GOOGL,37.47,35.98,35.84,37.65,51728000
2016-01-14,GOOGL,36.22,36.57,35.25,36.99,55558000
2016-01-15,GOOGL,35.5,35.52,35.08,36.21,76676000
2016-01-19,GOOGL,36.01,35.95,35.49,36.27,48724000
2016-01-20,GOOGL,35.29,35.93,34.39,36.35,82440000
2016-01-21,GOOGL,36.01,36.33,35.56,36.88,51938000
2016-01-22,GOOGL,37.1,37.27,37.03,37.43,47146000
2016-01-25,GOOGL,37.19,36.68,36.63,37.62,45340000
2016-01-26,GOOGL,36.76,36.69,36.35,36.97,30940000
2016-01-27,GOOGL,36.79,35.88,35.67,36.79,42428000
2016-01-28,GOOGL,36.91,37.42,36.53,37.56,62104000
2016-01-29,GOOGL,37.45,38.07,37.21,38.26,75808000
2016-02-01,GOOGL,38.56,38.54,38.07,38.88,111522000
2016-02-02,GOOGL,40.03,39.05,39.03,40.52,135846000
2016-02-03,GOOGL,39.31,37.47,36.81,39.57,131114000
2016-02-04,GOOGL,37.23,36.5,36.13,37.26,104922000
2016-02-05,GOOGL,36.28,35.19,35.01,36.34,109556000
2016-02-08,GOOGL,34.38,35.21,34.1,35.23,89410000
2016-02-09,GOOGL,34.65,35.05,34.42,36.05,84300000
2016-02-10,GOOGL,35.59,35.34,35.27,36.16,60314000
2016-02-11,GOOGL,34.82,35.32,34.56,35.62,65004000
2016-02-12,GOOGL,35.61,35.34,35.08,35.8,46538000
2016-02-16,GOOGL,35.93,35.88,35.51,36.14,43444000
2016-02-17,GOOGL,36.35,36.6,35.83,36.69,49154000
2016-02-18,GOOGL,36.7,35.88,35.78,36.8,47276000
2016-02-19,GOOGL,35.79,36.11,35.66,36.2,34918000
2016-02-22,GOOGL,36.48,36.45,36.17,36.74,37516000
2016-02-23,GOOGL,36.31,35.86,35.78,36.54,41332000
2016-02-24,GOOGL,35.53,36.04,35.1,36.06,37092000
2016-02-25,GOOGL,36.15,36.46,35.66,36.48,36146000
2016-02-26,GOOGL,36.68,36.24,36.1,36.81,42474000
2016-02-29,GOOGL,36.05,35.86,35.84,36.53,45068000
2016-03-01,GOOGL,36.06,37.11,35.93,37.12,60112000
2016-03-02,GOOGL,37.14,36.97,36.66,37.16,36292000
2016-03-03,GOOGL,36.97,36.58,36.48,37.05,40534000
2016-03-04,GOOGL,36.74,36.51,36.28,36.75,48516000
2016-03-07,GOOGL,36.26,35.64,35.26,36.36,61690000
2016-03-08,GOOGL,35.42,35.68,35.2,36.11,52530000
2016-03-09,GOOGL,35.76,36.27,35.63,36.31,39544000
2016-03-10,GOOGL,36.39,36.61,36.16,36.83,44616000
2016-03-11,GOOGL,37.0,37.24,36.83,37.24,35380000
2016-03-14,GOOGL,37.25,37.51,37.18,37.71,32824000
2016-03-15,GOOGL,37.3,37.53,37.14,37.65,29832000
2016-03-16,GOOGL,37.45,37.87,37.33,37.95,29306000
2016-03-17,GOOGL,37.88,37.92,37.87,38.27,44564000
2016-03-18,GOOGL,38.08,37.77,37.59,38.11,56222000
2016-03-21,GOOGL,37.7,38.11,37.56,38.17,28774000
2016-03-22,GOOGL,37.92,38.0,37.89,38.25,22096000
2016-03-23,GOOGL,38.17,37.88,37.8,38.27,24678000
2016-03-24,GOOGL,37.56,37.74,37.53,37.88,31116000
2016-03-28,GOOGL,37.81,37.66,37.6,37.92,21676000
2016-03-29,GOOGL,37.68,38.29,37.41,38.36,40062000
2016-03-30,GOOGL,38.41,38.42,38.38,38.87,40396000
2016-03-31,GOOGL,38.42,38.15,37.91,38.45,32554000
2016-04-01,GOOGL,37.86,38.48,37.76,38.5,31674000
2016-04-04,GOOGL,38.48,38.26,38.09,38.62,26924000
2016-04-05,GOOGL,37.91,37.93,37.78,38.14,24478000
2016-04-06,GOOGL,37.89,38.4,37.81,38.42,25312000
2016-04-07,GOOGL,38.27,38.01,37.88,38.47,25498000
2016-04-08,GOOGL,38.29,37.97,37.79,38.36,23434000
2016-04-11,GOOGL,38.27,37.88,37.87,38.36,31774000
2016-04-12,GOOGL,37.92,38.22,37.58,38.25,27388000
2016-04-13,GOOGL,38.52,38.6,38.23,38.79,35426000
2016-04-14,GOOGL,38.77,38.77,38.66,38.98,26992000
2016-04-15,GOOGL,38.78,39.0,38.75,39.05,31712000
2016-04-18,GOOGL,39.01,39.38,38.88,39.43,33540000
2016-04-19,GOOGL,39.53,38.81,38.51,39.55,43952000
2016-04-20,GOOGL,38.96,38.75,38.56,38.98,34262000
2016-04-21,GOOGL,38.87,39.0,38.58,39.08,77628000
2016-04-22,GOOGL,37.2,36.89,36.52,37.7,140798000
2016-04-25,GOOGL,36.77,37.11,36.76,37.24,49442000
2016-04-26,GOOGL,37.22,36.27,36.02,37.28,55864000
2016-04-27,GOOGL,36.27,36.07,35.45,36.36,66262000
2016-04-28,GOOGL,36.16,35.25,35.16,36.46,62590000
2016-04-29,GOOGL,35.21,35.39,35.19,35.61,58278000
2016-05-02,GOOGL,35.6,35.72,35.32,35.77,33476000
2016-05-03,GOOGL,35.63,35.42,35.37,35.67,38620000
2016-05-04,GOOGL,35.34,35.57,35.2,35.75,34172000
2016-05-05,GOOGL,35.75,35.74,35.47,35.88,29668000
2016-05-06,GOOGL,35.61,36.26,35.6,36.3,39952000
2016-05-09,GOOGL,36.33,36.46,36.17,36.71,38074000
2016-05-10,GOOGL,36.75,36.97,36.58,37.0,32634000
2016-05-11,GOOGL,37.03,36.53,36.4,37.04,29834000
2016-05-12,GOOGL,36.6,36.4,36.21,36.77,27094000
2016-05-13,GOOGL,36.33,36.24,36.18,36.56,25244000
2016-05-16,GOOGL,36.22,36.51,36.0,36.63,22538000
2016-05-17,GOOGL,36.55,36.01,35.9,36.79,33404000
2016-05-18,GOOGL,35.92,36.09,35.75,36.28,32536000
2016-05-19,GOOGL,35.92,35.77,35.52,36.03,30598000
2016-05-20,GOOGL,35.82,36.09,35.75,36.38,34798000
2016-05-23,GOOGL,36.0,35.86,35.85,36.17,24816000
2016-05-24,GOOGL,35.99,36.65,35.98,36.71,37884000
2016-05-25,GOOGL,36.75,36.9,36.63,36.99,32216000
2016-05-26,GOOGL,36.8,36.85,36.65,37.06,27202000
2016-05-27,GOOGL,36.88,37.38,36.85,37.4,34802000
2016-05-31,GOOGL,37.44,37.44,37.28,37.67,42484000
2016-06-01,GOOGL,37.42,37.42,37.22,37.57,20788000
2016-06-02,GOOGL,37.31,37.21,36.85,37.37,33916000
2016-06-03,GOOGL,37.07,36.79,36.7,37.07,24608000
2016-06-06,GOOGL,36.92,36.5,36.41,36.92,29992000
2016-06-07,GOOGL,36.66,36.55,36.54,36.84,24314000
2016-06-08,GOOGL,36.97,37.15,36.79,37.19,32314000
2016-06-09,GOOGL,36.85,37.13,36.83,37.2,19180000
2016-06-10,GOOGL,36.8,36.66,36.53,36.98,29050000
2016-06-13,GOOGL,36.49,36.59,36.49,36.95,23354000
2016-06-14,GOOGL,36.47,36.66,36.33,36.8,26584000
2016-06-15,GOOGL,36.75,36.61,36.57,36.86,23234000
2016-06-16,GOOGL,36.4,36.21,35.78,36.52,45002000
2016-06-17,GOOGL,36.07,35.21,35.06,36.07,82262000
2016-06-20,GOOGL,35.52,35.31,35.27,35.79,45654000
2016-06-21,GOOGL,35.5,35.44,35.23,35.77,30318000
2016-06-22,GOOGL,35.7,35.52,35.29,35.71,29058000
2016-06-23,GOOGL,35.53,35.74,35.01,35.74,42500000
2016-06-24,GOOGL,34.51,34.26,34.25,35.25,95436000
2016-06-27,GOOGL,34.12,34.06,33.63,34.17,58146000
2016-06-28,GOOGL,34.57,34.56,34.24,34.64,38246000
2016-06-29,GOOGL,34.71,34.76,34.63,34.97,43124000
2016-06-30,GOOGL,34.88,35.18,34.74,35.19,42250000
2016-07-01,GOOGL,35.26,35.51,35.19,35.63,30984000
2016-07-05,GOOGL,35.25,35.24,34.96,35.41,28440000
2016-07-06,GOOGL,34.99,35.45,34.95,35.65,28902000
2016-07-07,GOOGL,35.51,35.36,35.03,35.51,21174000
2016-07-08,GOOGL,35.53,35.89,35.41,35.9,29946000
2016-07-11,GOOGL,35.97,36.36,35.94,36.45,28822000
2016-07-12,GOOGL,36.6,36.63,36.38,36.78,26468000
2016-07-13,GOOGL,36.78,36.47,36.45,36.78,20436000
2016-07-14,GOOGL,36.7,36.79,36.53,36.81,21408000
2016-07-15,GOOGL,37.05,36.78,36.73,37.05,32342000
